,Unnamed: 0,title,price,original_price,discount,star,ratings_reviews,description,brand,model,camera,screen_size_cm,screen_size_inch,display,ram,storage,expandable_storage,color,processor,battery,rating,review
411,411,"realme 11x 5G (Purple Dawn, 128 GB)","₹8,299","₹24,999",35% off,4.2,"26,648 Ratings & 1,446 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme 11x 5G ,64MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,2 TB,Purple Dawn,Dimensity 6100+ Processor,5000 mAh Battery,"26,648 Ratings","1,446 Reviews"
412,412,"vivo V29 5G (Blue, 128 GB)","₹13,999","₹17,999",5% off,4.2,"45,567 Ratings & 4,840 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo V29 5G ,50MP + 8MP + 2MP | 50MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,128 GB,,Blue,778G Processor,4600 mAh Battery,"45,567 Ratings","4,840 Reviews"
413,413,"Apple iPhone 13 (Green, 256 GB)","₹16,999","₹16,999",38% off,4.3,250 Ratings & 15 Reviews,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year,Apple,Apple iPhone 13 ,12MP + 12MP | 12MP Front Camera,15.49,6.1,Super Retina XDR,,256 GB,,Green,A15 Bionic Chip Processor,,250 Ratings,15 Reviews
414,414,"REDMI 12C (Royal Blue, 64 GB)","₹15,499","₹42,999",40% off,4.3,678 Ratings & 28 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12C ,50MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,4 GB RAM,64 GB,1 TB,Royal Blue,Helio G85 Processor,5000 mAh Battery,678 Ratings,28 Reviews
415,415,"Motorola g52 (Metallic White, 128 GB)","₹16,999","₹16,999",36% off,4.2,"11,993 Ratings & 707 Reviews",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium BatteryQualcomm Snapdragon 680 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g52 ,50MP + 8MP + 2MP | 16MP Front Camera,16.76,6.6,Full HD+,6 GB RAM,128 GB,,Metallic White,Qualcomm Snapdragon 680 Processor,,"11,993 Ratings",707 Reviews
416,416,"vivo Y28 5G (Crystal Purple, 128 GB)","₹14,999","₹15,999",31% off,4.2,"96,597 Ratings & 8,922 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y28 5G ,50MP + 2MP | 8MP Front Camera,16.66,6.56,,8 GB RAM,128 GB,1 TB,Crystal Purple,Dimensity 6020 Processor,5000 mAh Battery,"96,597 Ratings","8,922 Reviews"
417,417,"vivo Y28 5G (Crystal Purple, 128 GB)","₹7,299","₹18,999",25% off,4.0,390 Ratings & 13 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y28 5G ,50MP + 2MP | 8MP Front Camera,16.66,6.56,,6 GB RAM,128 GB,1 TB,Crystal Purple,Dimensity 6020 Processor,5000 mAh Battery,390 Ratings,13 Reviews
418,418,"REDMI Note 13 5G (Chromatic Purple, 128 GB)","₹32,999","₹21,999",15% off,4.5,"9,334 Ratings & 1,034 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 5G ,108MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,128 GB,1 TB,Chromatic Purple,Dimensity 6080 Processor,5000 mAh Battery,"9,334 Ratings","1,034 Reviews"
419,419,"Motorola g54 5G (Midnight Blue, 128 GB)","₹10,949","₹17,999",16% off,4.2,600 Ratings & 57 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g54 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Midnight Blue,Dimensity 7020 Processor,6000 mAh Battery,600 Ratings,57 Reviews
420,420,"Tecno Spark Go 2023 (Orange, 64 GB)","₹11,450","₹18,999",40% off,4.2,600 Ratings & 57 Reviews,4 GB RAM | 64 GB ROM16.66 cm (6.56 inch) HD+ Display13MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Spark Go 2023 ,13MP Rear Camera,16.66,6.56,HD+,4 GB RAM,64 GB,,Orange,,5000 mAh Battery,600 Ratings,57 Reviews
421,421,"vivo V29 5G (Black, 128 GB)","₹18,999","₹13,999",8% off,4.3,"70,807 Ratings & 5,449 Reviews",8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP Front Camera4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo V29 5G ,50MP + 8MP + 2MP | 50MP Front Camera,17.22,6.78,Full HD+,8 GB RAM,128 GB,,Black,778G Processor,4600 mAh Battery,"70,807 Ratings","5,449 Reviews"
422,422,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 128 ...","₹18,999","₹15,999",19% off,4.2,"49,670 Ratings & 4,770 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB ,50MP Rear Camera,16.66,6.56,Full HD+,6 GB RAM,,,,,5000 mAh Battery,"49,670 Ratings","4,770 Reviews"
423,423,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Lavender, ...","₹9,179","₹7,499",40% off,4.3,"37,146 Ratings & 1,534 Reviews",6 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display50MP Rear Camera5000 mAh Battery1 Year Handset Warranty and 6 Months Warranty on Accessories,LAVA,LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB ,50MP Rear Camera,16.66,6.56,Full HD+,6 GB RAM,,,,,5000 mAh Battery,"37,146 Ratings","1,534 Reviews"
424,424,"realme 11 5G (Glory Black, 128 GB)","₹16,999","₹24,999",37% off,4.2,"79,397 Ratings & 7,237 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme 11 5G ,108MP + 2MP | 16MP Front Camera,17.07,6.72,Full HD+,8 GB RAM,128 GB,2 TB,Glory Black,Dimensity 6100+ Processor,5000 mAh Battery,"79,397 Ratings","7,237 Reviews"
425,425,"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹25,999","₹15,999",35% off,4.2,515 Ratings & 63 Reviews,12 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g84 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.64,6.55,Full HD+,12 GB RAM,256 GB,,Marshmallow Blue,Snapdragon 695 Processor,5000 mAh Battery,515 Ratings,63 Reviews
426,426,"REDMI 13C (Starshine Green, 128 GB)","₹19,999","₹17,490",18% off,4.1,"2,419 Ratings & 148 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 13C ,50MP Rear Camera | 8MP Front Camera,17.12,6.74,HD+,4 GB RAM,128 GB,1 TB,Starshine Green,Helio G85 Processor,5000 mAh Battery,"2,419 Ratings",148 Reviews
427,427,"Motorola g54 5G (Mint Green, 256 GB)","₹14,999","₹19,999",21% off,4.2,"96,597 Ratings & 8,922 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g54 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,12 GB RAM,256 GB,1 TB,Mint Green,Dimensity 7020 Processor,6000 mAh Battery,"96,597 Ratings","8,922 Reviews"
428,428,"Honor 90 5G (Diamond Silver, 256 GB)","₹10,999","₹21,999",2% off,4.3,"52,622 Ratings & 4,221 Reviews",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,Honor,Honor 90 5G ,200MP Rear Camera,17.02,6.7,,8 GB RAM,256 GB,,Diamond Silver,,5000 mAh Battery,"52,622 Ratings","4,221 Reviews"
429,429,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹40,697","₹15,999",11% off,4.5,"4,765 Ratings & 315 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 13 5G ,108MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,12 GB RAM,256 GB,1 TB,Stealth Black,Dimensity 6080 Processor,5000 mAh Battery,"4,765 Ratings",315 Reviews
430,430,"Motorola g54 5G (Pearl Blue, 128 GB)","₹10,499","₹23,999",35% off,4.3,"1,175 Ratings & 60 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,Motorola,Motorola g54 5G ,50MP (OIS) + 8MP | 16MP Front Camera,16.51,6.5,Full HD+,8 GB RAM,128 GB,1 TB,Pearl Blue,Dimensity 7020 Processor,6000 mAh Battery,"1,175 Ratings",60 Reviews
431,431,"POCO M4 Pro 5G (Yellow, 64 GB)","₹9,598","₹16,999",10% off,4.1,"4,900 Ratings & 242 Reviews","4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,POCO M4 Pro 5G ,50MP + 8MP | 16MP Front Camera,16.76,6.6,Full HD+,4 GB RAM,64 GB,1 TB,Yellow,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,"4,900 Ratings",242 Reviews
432,432,"OnePlus 12R (Sunset Dune, 256 GB)","₹11,999","₹18,499",35% off,4.2,"33,687 Ratings & 2,653 Reviews",8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,OnePlus,OnePlus 12R ,50MP Rear Camera,17.22,6.78,,8 GB RAM,256 GB,,Sunset Dune,,5500 mAh Battery,"33,687 Ratings","2,653 Reviews"
433,433,"vivo Y17s (Glitter Purple, 128 GB)","₹14,999","₹89,600",19% off,4.1,"78,598 Ratings & 7,701 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y17s ,50MP + 2MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,128 GB,1 TB,Glitter Purple,Helio G85 Processor,5000 mAh Battery,"78,598 Ratings","7,701 Reviews"
434,434,"REDMI 12C (Mint Green, 128 GB)","₹13,490","₹18,499",26% off,4.3,"7,627 Ratings & 543 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12C ,50MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,6 GB RAM,128 GB,1 TB,Mint Green,Helio G85 Processor,5000 mAh Battery,"7,627 Ratings",543 Reviews
435,435,"REDMI Note 12 (Lunar Black, 64 GB)","₹15,999","₹20,999",10% off,4.3,"19,012 Ratings & 1,243 Reviews",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display50MP + 8MP + 2MP | 13MP Front Camera5000 mAh BatterySnapdragon 685 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI Note 12 ,50MP + 8MP + 2MP | 13MP Front Camera,16.94,6.67,Full HD+,6 GB RAM,64 GB,1 TB,Lunar Black,Snapdragon 685 Processor,5000 mAh Battery,"19,012 Ratings","1,243 Reviews"
436,436,"Motorola G60 (Frosted Champagne, 128 GB)","₹11,690","₹24,999",30% off,4.2,"1,885 Ratings & 94 Reviews",6 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP + 8MP + 2MP | 32MP Front Camera6000 mAh BatteryQualcomm Snapdragon 732G Processor120Hz Refresh RateStock Android Experience1 Year on Handset and 6 Months on Accessories,Motorola,Motorola G60 ,108MP + 8MP + 2MP | 32MP Front Camera,17.22,6.78,Full HD+,6 GB RAM,128 GB,,Frosted Champagne,Qualcomm Snapdragon 732G Processor,6000 mAh Battery,"1,885 Ratings",94 Reviews
437,437,"REDMI Note 10 (Frost White, 128 GB)","₹9,499","₹89,600",8% off,4.3,"1,175 Ratings & 60 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,REDMI,REDMI Note 10 ,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33,6.43,Full HD+,6 GB RAM,128 GB,512 GB,Frost White,Qualcomm Snapdragon 678 Processor,5000 mAh Li-Polymer Battery,"1,175 Ratings",60 Reviews
438,438,"realme 11x 5G (Purple Dawn, 128 GB)","₹6,899","₹19,999",9% off,4.3,394 Ratings & 12 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme 11x 5G ,64MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,8 GB RAM,128 GB,2 TB,Purple Dawn,Dimensity 6100+ Processor,5000 mAh Battery,394 Ratings,12 Reviews
439,439,"realme Narzo N53 (Feather Black, 128 GB)","₹20,182","₹59,999",25% off,4.4,"1,965 Ratings & 102 Reviews",8 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year on Handset and 6 Months on Accessories,realme,realme Narzo N53 ,50MP Rear Camera,17.12,6.74,,8 GB RAM,128 GB,,Feather Black,,5000 mAh Battery,"1,965 Ratings",102 Reviews
440,440,"vivo Y17s (Forest Green, 64 GB)","₹9,499","₹99,600",15% off,4.1,"4,900 Ratings & 242 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,vivo,vivo Y17s ,50MP + 2MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,64 GB,1 TB,Forest Green,Helio G85 Processor,5000 mAh Battery,"4,900 Ratings",242 Reviews
441,441,"Tecno Spark Go 2024 (Alpenglow Gold, 64 GB)","₹10,990","₹15,499",34% off,4.2,"45,985 Ratings & 3,000 Reviews",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,Tecno,Tecno Spark Go 2024 ,13MP Rear Camera | 8MP Front Camera,16.66,6.56,HD+,3 GB RAM,64 GB,1 TB,Alpenglow Gold,Unisoc T606 Processor,5000 mAh Battery,"45,985 Ratings","3,000 Reviews"
442,442,"IQOO Z9 5G (Graphene Blue, 128 GB)","₹13,999","₹44,999",13% off,4.0,559 Ratings & 16 Reviews,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP Rear Camera5000 mAh Battery1 Year,IQOO,IQOO Z9 5G ,50MP Rear Camera,16.94,6.67,,8 GB RAM,128 GB,,Graphene Blue,,5000 mAh Battery,559 Ratings,16 Reviews
443,443,"REDMI 12C (Royal Blue, 128 GB)","₹12,999","₹12,999",23% off,4.2,"60,122 Ratings & 4,815 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,REDMI,REDMI 12C ,50MP Rear Camera | 5MP Front Camera,17.04,6.71,HD+,6 GB RAM,128 GB,1 TB,Royal Blue,Helio G85 Processor,5000 mAh Battery,"60,122 Ratings","4,815 Reviews"
444,444,"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹17,999","₹22,999",12% off,4.3,"7,468 Ratings & 471 Reviews","4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",SAMSUNG,SAMSUNG Galaxy F14 5G ,50MP + 2MP | 13MP Front Camera,16.76,6.6,Full HD+,4 GB RAM,128 GB,1 TB,OMG Black,"Exynos 1330, Octa Core Processor",6000 mAh Battery,"7,468 Ratings",471 Reviews
445,445,"vivo Y18 (Gem Green, 128 GB)","₹12,499","₹22,999",16% off,4.4,"6,456 Ratings & 205 Reviews",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y18 ,08MP | 8MP Front Camera,16.66,6.56,,4 GB RAM,128 GB,1 TB,Gem Green,Helios G85 Processor,5000 mAh Battery,"6,456 Ratings",205 Reviews
446,446,"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹23,389","₹15,999",30% off,4.2,576 Ratings & 54 Reviews,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Dimensity 810 ProcessorOne Year for Handset, 6 Months for Accessories",POCO,POCO M4 Pro 5G ,50MP + 8MP | 16MP Front Camera,16.76,6.6,Full HD+,6 GB RAM,128 GB,1 TB,Cool Blue,Mediatek Dimensity 810 Processor,5000 mAh Lithium-ion Polymer Battery,576 Ratings,54 Reviews
447,447,"OPPO A78 5G (Glowing Black, 128 GB)","₹14,999","₹17,999",39% off,4.4,"1,34,509 Ratings & 8,435 Reviews",8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh Battery6833 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,OPPO,OPPO A78 5G ,50MP + 2MP | 8MP Front Camera,16.66,6.56,HD+,8 GB RAM,128 GB,,Glowing Black,6833 Processor,5000 mAh Battery,"1,34,509 Ratings","8,435 Reviews"
448,448,"realme C65 5G (Feather Green, 128 GB)","₹11,999","₹19,999",35% off,4.1,"4,199 Ratings & 267 Reviews",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,realme,realme C65 5G ,50MP Rear Camera | 8MP Front Camera,16.94,6.67,HD+,6 GB RAM,128 GB,2 TB,Feather Green,Dimensity 6300 Processor,5000 mAh Battery,"4,199 Ratings",267 Reviews
449,449,"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","₹12,999","₹16,999",9% off,4.0,559 Ratings & 16 Reviews,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display64MP Rear Camera4500 mAh Battery1 Year Warranty,OnePlus,OnePlus Nord CE 2 5G ,64MP Rear Camera,16.33,6.43,,6 GB RAM,128 GB,,Bahama Blue,,4500 mAh Battery,559 Ratings,16 Reviews
450,450,"realme 11x 5G (Midnight Black, 128 GB)","₹12,999","₹16,999",22% off,4.0,559 Ratings & 16 Reviews,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.07 cm (6.72 inch) Full HD+ Display64MP + 2MP | 8MP Front Camera5000 mAh BatteryDimensity 6100+ Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,realme,realme 11x 5G ,64MP + 2MP | 8MP Front Camera,17.07,6.72,Full HD+,6 GB RAM,128 GB,2 TB,Midnight Black,Dimensity 6100+ Processor,5000 mAh Battery,559 Ratings,16 Reviews
451,451,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)","₹28,999","₹42,999",,4.3,"44,198 Ratings & 4,157 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,SAMSUNG,SAMSUNG Galaxy A14 5G ,50MP + 2MP | 13MP Front Camera,16.76,6.6,HD+,4 GB RAM,64 GB,1 TB,Dark Red,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,"44,198 Ratings","4,157 Reviews"
452,452,"vivo Y18 (Space Black, 64 GB)","₹79,999","₹34,999",,4.6,"2,83,621 Ratings & 13,699 Reviews",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y18 ,08MP | 8MP Front Camera,16.66,6.56,,4 GB RAM,64 GB,1 TB,Space Black,Helios G85 Processor,5000 mAh Battery,"2,83,621 Ratings","13,699 Reviews"
453,453,"vivo Y18 (Gem Green, 64 GB)","₹12,999",,,4.0,559 Ratings & 16 Reviews,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,vivo,vivo Y18 ,08MP | 8MP Front Camera,16.66,6.56,HD+,4 GB RAM,64 GB,1 TB,Gem Green,Helios G85 Processor,5000 mAh Battery,559 Ratings,16 Reviews
454,454,"POCO X5 Pro 5G (Astral Black, 256 GB)","₹11,999",,,4.1,"4,199 Ratings & 267 Reviews",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,POCO,POCO X5 Pro 5G ,108MP + 8MP + 2MP | 16MP Front Camera,16.94,6.67,Full HD+,8 GB RAM,256 GB,,Astral Black,Qualcomm Snapdragon 778G Processor,5000 mAh Battery,"4,199 Ratings",267 Reviews
